ordem,desperdicio
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-74-75-76-77-78-79-80-31-45-91-84-85-86-87-52-191-90-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-94-54-192-193-178-25-196-58-161-136,16180
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-74-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-90-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-106-107-122-101-110-158-112-40-114-115-156-147-118-113-120-121-108-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-94-191-192-193-178-25-196-58-161-136,15440
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-74-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-121-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-90-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-94-191-192-193-178-25-196-58-161-136,15544
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-74-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-90-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-106-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-161-136,15287
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-74-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-90-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15287
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-132-74-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-90-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-110-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-73-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15871
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-60-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-90-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15287
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15287
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-127-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-84-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15397
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-55-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-52-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15354
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-130-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-46-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15371
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-44-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-20-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,16030
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-165-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-119-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15431
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-152-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-38-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15508
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-168-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-95-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15479
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-121-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-91-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15595
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-189-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-111-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15520
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-149-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-92-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,16353
178-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-83-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-1-25-196-58-106-136,19143
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15269
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-72-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-16-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,21632
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-141-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-80-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-63-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,16084
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-27-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-141-142-143-144-145-146-117-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15269
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-48-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-94-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15284
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15252
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-65-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-190-95-71-151-98-99-100-172-18-103-89-105-161-107-108-194-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-101-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15463
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-179-180-181-182-183-187-185-186-154-22-174-198-191-192-193-178-25-196-58-106-136,15252
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-192-180-181-182-183-187-185-186-154-22-174-198-191-179-193-178-25-196-58-106-136,15252
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-142-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-141-71-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-192-180-181-182-183-187-185-186-154-22-174-198-191-179-193-178-25-196-58-106-136,17013
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-83-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-169-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15252
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15252
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-192-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-30-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15658
1-2-3-4-5-80-7-8-125-10-11-12-13-14-103-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-75-76-77-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-172-18-15-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,19816
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-77-76-75-78-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-172-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15252
