ordem,desperdicio
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-190-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-95-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-116-31-118-119-130-121-122-110-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18675
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-95-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-116-31-118-119-130-121-122-110-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18675
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-95-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-96-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-157-55-56-168-114-59-132-145-4-151-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-116-31-118-119-130-121-122-110-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-6-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,19175
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-95-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-96-55-56-168-114-59-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-116-31-118-119-130-121-122-110-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18675
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-78-75-197-81-82-99-84-69-86-19-195-89-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-116-31-118-119-130-121-122-110-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18675
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-19-195-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-116-31-118-119-130-121-122-110-57-125-141-143-128-129-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18675
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-19-195-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-116-31-118-119-130-121-122-129-57-125-141-143-128-110-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-194-88-196-180-48-199,18675
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-19-195-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-116-31-118-119-130-121-122-129-57-125-141-143-128-110-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18675
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-17-18-87-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-19-195-78-57-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-116-31-118-119-130-121-122-129-52-125-141-143-128-110-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18762
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-87-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-19-195-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-17-31-118-119-130-121-122-129-57-125-141-143-128-110-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18536
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-195-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-113-58-123-17-31-118-119-130-121-122-129-57-125-141-143-128-110-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18110
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-49-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-195-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-110-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18110
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-195-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-131-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-134-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18035
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-195-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18035
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-173-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-195-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-136-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18347
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-195-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-117-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18940
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-53-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-116-96-55-56-168-114-95-132-145-4-6-64-65-42-67-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-195-78-52-91-92-93-94-190-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18522
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-190-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17904
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-134-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-190-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-39-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18817
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-190-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-173-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-134-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18290
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-159-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-114-95-132-145-4-6-64-65-42-190-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-69-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-16-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,19175
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-69-95-132-145-4-6-64-65-42-190-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17778
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-174-183-90-53-96-55-56-168-69-95-132-145-4-6-64-65-42-190-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-160-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18003
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-69-95-132-145-4-6-164-65-42-190-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-64-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,19849
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-87-198-110-160-183-90-53-96-55-56-168-69-95-132-145-4-6-64-65-42-190-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-47-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17932
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-69-95-132-145-4-6-64-65-42-190-72-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-196-130-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-119-180-194-199,17974
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-69-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-72-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17778
37-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-23-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-69-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-1-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-72-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,21963
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-23-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-72-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17778
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-85-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-23-95-132-145-4-6-64-65-42-190-130-116-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-72-121-122-129-57-125-141-143-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17838
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-72-121-122-129-57-125-141-23-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17749
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-72-121-122-129-57-125-141-23-97-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-113-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17784
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-6-47-198-110-160-183-90-53-96-55-56-168-143-95-132-145-4-46-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-72-121-122-129-57-125-141-23-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17907
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-162-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-72-121-122-129-57-125-141-23-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-116-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18324
